bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,udps.srcdst_packet_size_variation,udps.srcdst_udp_packet_count,udps.udp_packet_count,udps.srcdst_tcp_packet_count,udps.tcp_packet_count,udps.srcdst_ack_packet_count,udps.ack_packet_count,udps.srcdst_fin_packet_count,udps.fin_packet_count,udps.srcdst_rst_packet_count,udps.rst_packet_count,udps.srcdst_psh_packet_count,udps.psh_packet_count,udps.srcdst_syn_packet_count,udps.syn_packet_count,udps.srcdst_unique_ports_count,udps.srcdst_icmp_packet_count,udps.icmp_packet_count,udps.srcdst_http_ports_count,udps.http_ports_count,udps.srcdst_bidirectional_duration_avg,udps.bidirectional_duration_avg,udps.srcdst_dns_port_count,udps.dns_port_count,udps.srcdst_dns_port_src_count,udps.dns_port_src_count,udps.srcdst_vul_ports_count,udps.src2dst_packet_count,udps.bidirectional_packet_count,udps.srcdst_src2dst_packet_count,udps.srcdst_bidirectional_packet_count,true_label,y_pred
315.29755,3.6267126,282.77145,314.27673,2.7443242,1261.6272,87.43105,-2.5849116e-07,-0.00022754216,437.55594,439.51328,1.0036478,441.22763,437.55576,438.61212,0.8209185,438.9562,0.17263727,0.18789282,0.1551956,2.1974292,0.8782679,5.569354e-06,1.1286766e-05,80.366455,0.9299239,1.3239882e-05,3.409175,88.86362,9.760238e-05,11.624397,15.525967,39.60246,0.0041011707,0.0,0.0,0.0,-2.7926006e-08,0.028636271,-1.2899202e-09,7.388705e-09,2.9579041e-08,0.0,0.0,0.0,-2.3263599e-08,-2.4032593e-08,0.0027825881,0.0049670287,-1.62715e-08,0.0,0.0,0.0,-4.6624073e-09,0.017496187,1.2834867e-09,-2.16696e-09,253.31113,30.50819,30.534395,-1.3890342e-08,-1.3414413e-07,1.5291884,1.6551185e-06,0.25419945,0.38711008,0.40869978,0.46478665,1.007612,1.2346531,-7.8497993e-07,0.49117362,28.357117,0.0007319247,0.0011706223,0.11270809,0.10816087,-0.00010007462,0.00019428604,0.18051848,0.26775563,0.00026779648,0.00014052974,0.56247234,229.50586,229.3141,229.67747,229.51651,2,2
0.0001688616,13.733465,6936.289,0.0003733011,13.582292,6739.414,28.247458,0.21969245,103.89137,483.35992,482.77,-2.9178561e-06,482.31113,483.359,483.0089,1.374826e-06,483.27493,0.06273584,0.05327979,0.029138917,-4.410032e-06,-2.3257543e-08,2.1524408,1.4258536,-1.1222719e-06,9.217035e-08,2.5630322,5.6294266e-05,-0.00015286458,4.1436464e-12,7.888214e-06,2.6855538e-05,4.2906748e-05,1.3307541e-08,0.0,0.0,0.0,0.1785421,5.453806e-08,0.0002700301,0.00078202033,0.00040659285,0.0,0.0,0.0,0.10731814,0.0031517504,-2.5734068e-09,-5.345496e-09,-1.62715e-08,0.0,0.0,0.0,0.09733199,7.857065e-08,0.000346023,2.6954034e-05,278.8539,7.294994,7.0901666,0.07543562,0.03746496,0.26640922,0.28706527,-2.8381348e-07,3.3702548e-07,-2.095056e-07,1.180013e-07,6.9674536e-07,-3.704737e-07,0.23033254,0.0067108823,7.069228,1.6154751e-10,1.6154751e-10,2.6218474e-09,1.3413808e-07,380.91055,325.3034,1.280721e-06,0.030126687,4.2332308e-11,5.9340687e-06,9.714762e-07,196.06714,188.37221,192.33983,184.22623,1,1
115.81267,3.9805143,1577.5137,115.528694,3.9758277,1576.8728,0.15712601,0.008791665,-0.00022754216,372.99063,394.44568,24.816696,415.99088,373.00024,394.4611,24.81505,416.00717,0.0019753429,0.006732855,0.0030196852,0.0003312833,-2.3257543e-08,40.05631,69.37586,119.710205,9.217035e-08,40.121502,69.31628,119.565765,4.1436464e-12,7.888214e-06,2.6855538e-05,4.2906748e-05,1.3307541e-08,0.0,0.0,0.0,0.008482905,5.453806e-08,-1.2899202e-09,3.3356187e-05,1.9490495e-05,0.0,0.0,0.0,0.00395701,0.00022551994,-2.5734068e-09,-5.345496e-09,1.2113273e-05,0.0,0.0,0.0,0.0050535155,7.857065e-08,7.699596e-06,1.6965654e-06,228.44202,40.008617,40.00176,0.00017880004,0.00016628203,2.1915496e-06,0.020456063,-2.8381348e-07,3.3702548e-07,-2.095056e-07,1.180013e-07,6.9674536e-07,-3.704737e-07,-7.8497993e-07,8.296906e-07,40.000046,1.6154751e-10,1.6154751e-10,2.6218474e-09,1.3413808e-07,81.64834,81.30097,1.280721e-06,0.001150246,4.2332308e-11,1.4688879e-10,9.714762e-07,130.43555,130.27992,130.28465,130.01407,1,1
39.6447,2.0172212,483.81442,39.003304,2.04112,513.3703,0.0003877232,-2.5849116e-07,-0.00022754216,253.61179,253.59857,0.013176861,253.80797,253.60426,253.61783,0.011378709,253.58162,-6.7022415e-07,0.008876715,0.018846864,0.054759383,0.008668638,5.569354e-06,1.1286766e-05,1.1809071,0.012602183,1.3239882e-05,0.14422134,1.1358335,1.7755706e-06,0.17041804,0.24337402,0.10538959,2.6656584e-05,0.0,0.0,0.0,-2.7926006e-08,5.453806e-08,-1.2899202e-09,7.388705e-09,2.9579041e-08,0.0,0.0,0.0,-2.3263599e-08,-2.4032593e-08,1.1255254e-05,9.7180025e-05,5.4849803e-05,0.0,0.0,0.0,-4.6624073e-09,7.857065e-08,1.2834867e-09,3.8770653e-05,146.50784,177.94897,177.9885,-1.3890342e-08,-1.3414413e-07,2.1915496e-06,1.6551185e-06,0.007154658,0.006314138,-2.095056e-07,1.180013e-07,0.00048039493,0.007865535,-7.8497993e-07,0.00088202476,177.98938,1.6154751e-10,1.6154751e-10,0.0060613183,0.005891934,145.0077,156.48701,0.0019811087,2.0221044e-06,3.1624645e-06,9.372902e-07,0.005360621,367.76953,368.95593,368.2773,369.4379,2,2
0.0001688616,1.659233,2846.8745,0.0003733011,1.2556769,2188.188,0.0003877232,0.27965185,254.66237,972.56354,971.75525,-2.9178561e-06,970.8589,972.5706,972.7567,1.374826e-06,971.44714,-6.7022415e-07,-3.900252e-06,0.35971296,1.3973192,-2.3257543e-08,6.4231014,1.8720816,-1.1222719e-06,9.217035e-08,5.3030224,3.9656324,-0.00015286458,2.0658601e-05,7.888214e-06,2.6855538e-05,4.2906748e-05,0.0006222262,0.0,0.0,0.0,0.72354937,5.453806e-08,-1.2899202e-09,7.388705e-09,2.9579041e-08,0.0,0.0,0.0,0.22475144,0.0033653735,-2.5734068e-09,-5.345496e-09,-1.62715e-08,0.0,0.0,0.0,0.29621267,7.857065e-08,0.0009805145,0.0003576108,562.3469,350.0,350.0,0.14052342,0.09624325,0.8645919,0.44423842,-2.8381348e-07,3.3702548e-07,-2.095056e-07,1.180013e-07,0.2500598,0.01050912,0.14126508,8.296906e-07,350.0,1.6154751e-10,1.6154751e-10,2.6218474e-09,1.3413808e-07,426.70596,413.74725,1.280721e-06,2.0221044e-06,4.2332308e-11,0.00026219807,0.56577206,684.3367,665.2401,695.8999,678.1589,1,1
264.5744,3.6267126,791.9882,251.20691,2.7443242,1195.9006,38.279198,-2.5849116e-07,-0.00022754216,405.55594,406.36014,0.63732237,408.15305,405.80176,406.3096,0.49446243,406.76978,0.13369302,0.17226782,0.29389036,1.5519518,0.60195565,5.569354e-06,1.1286766e-05,67.55444,0.6459278,1.3239882e-05,4.0859327,73.530365,7.348054e-05,7.64724,9.812222,23.960735,0.004005863,0.0,0.0,0.0,-2.7926006e-08,0.016614491,-1.2899202e-09,7.388705e-09,2.9579041e-08,0.0,0.0,0.0,-2.3263599e-08,-2.4032593e-08,0.0017707583,0.0034562892,-1.62715e-08,0.0,0.0,0.0,-4.6624073e-09,0.011631209,1.2834867e-09,-2.16696e-09,235.15965,65.50819,65.856445,-1.3890342e-08,-1.3414413e-07,0.9427894,1.6551185e-06,0.25419945,0.26361975,0.20939615,0.256909,0.8431423,1.2346531,-7.8497993e-07,0.35881126,65.35712,0.00042985956,0.001010148,1.109105,1.0793413,-0.00010007462,0.00019428604,0.11108908,0.18329442,0.00020096316,0.00014597006,1.2864981,381.5061,381.3141,381.6777,381.5165,2,2
29.993822,5.6541004,1804.3516,12.065314,5.6356544,2132.3533,21.361715,0.15773843,-0.00022754216,119.0525,357.348,186.07076,481.67743,120.715195,358.69595,185.80006,481.8113,0.32472926,0.6006889,0.28365552,0.8616899,0.07413862,0.39124092,3.3552969,14.86328,0.06454095,1.702833,2.5510817,10.3941345,7.888307e-06,0.034462232,2.6855538e-05,4.2906748e-05,0.0010568036,0.0,0.0,0.0,0.07492253,0.014457996,-1.2899202e-09,0.0011851265,0.0010918675,0.0,0.0,0.0,0.06383798,0.010109162,0.00029112515,0.00036748708,0.001395388,0.0,0.0,0.0,0.05156898,0.0012082647,1.2834867e-09,0.00046501838,227.51878,3.153316,3.253298,-1.3890342e-08,-1.3414413e-07,0.2392066,0.93461776,-2.8381348e-07,3.3702548e-07,-2.095056e-07,1.180013e-07,0.01051591,0.018001186,-7.8497993e-07,0.26386344,2.7879937,1.6154751e-10,1.6154751e-10,0.03145421,0.055082455,-0.00010007462,63.49336,0.16742262,0.23754704,1.7487168e-06,5.8528647e-05,0.26320937,41.38452,44.39784,43.46751,42.61588,1,1
0.0001688616,4.373287,2258.9248,0.0003733011,5.2556767,2270.8447,16.898825,0.86796594,-0.00022754216,360.9852,384.75525,34.12327,433.38446,362.244,384.94135,34.18136,435.10944,0.21855478,0.76204294,0.39324796,0.2558397,-2.3257543e-08,47.85776,68.61091,88.00513,9.217035e-08,52.730083,62.708797,73.11777,4.1436464e-12,7.888214e-06,2.6855538e-05,4.2906748e-05,1.3307541e-08,0.0,0.0,0.0,0.8493743,5.453806e-08,-1.2899202e-09,0.0031160787,0.0018683372,0.0,0.0,0.0,0.39936325,0.02322123,-2.5734068e-09,-5.345496e-09,0.001232429,0.0,0.0,0.0,0.4677291,7.857065e-08,0.00060990767,0.00012483976,232.07474,36.637646,36.02347,-1.3890342e-08,0.0031217188,2.1915496e-06,1.9722993,-2.8381348e-07,3.3702548e-07,-2.095056e-07,1.180013e-07,6.9674536e-07,-3.704737e-07,-7.8497993e-07,8.296906e-07,35.714523,1.6154751e-10,1.6154751e-10,2.6218474e-09,1.3413808e-07,534.05554,521.09686,1.280721e-06,0.19246113,4.2332308e-11,1.4688879e-10,0.029845256,78.4939,78.68568,78.32249,78.48355,1,1
211.93425,2.1068456,415.11716,209.01453,2.2357001,577.6711,0.0003877232,-2.5849116e-07,-0.00022754216,269.10922,269.18735,0.109417856,270.21643,269.2349,269.353,0.07434029,269.01132,-6.7022415e-07,0.043811712,0.06177747,0.25100267,0.06591437,5.569354e-06,0.11768707,8.760741,0.087120384,1.3239882e-05,1.2628126,8.241791,1.090812e-05,1.0284503,1.7666894,2.3082705,3.2855467e-05,0.0,0.0,0.0,-2.7926006e-08,5.453806e-08,-1.2899202e-09,7.388705e-09,2.9579041e-08,0.0,0.0,0.0,-2.3263599e-08,-2.4032593e-08,0.00012841936,0.00057640136,0.00024135274,0.0,0.0,0.0,-4.6624073e-09,0.00019391287,1.2834867e-09,0.00018526397,155.885,143.7183,143.90608,-1.3890342e-08,-1.3414413e-07,2.1915496e-06,1.6551185e-06,0.041964486,0.03950057,-2.095056e-07,1.180013e-07,0.03485177,0.07157861,-7.8497993e-07,0.027741307,143.94728,1.5806569e-05,2.8300261e-05,0.032843236,0.033133164,149.29823,171.64717,0.016465515,2.0221044e-06,2.0510093e-05,7.647237e-06,0.04517271,310.69067,318.18323,315.25827,321.1913,2,2
0.0001688616,1.7776946,2505.207,0.0003733011,1.484574,2091.401,0.0003877232,0.17363904,152.61305,971.2357,969.6787,-2.9178561e-06,970.1485,971.2229,971.3499,1.374826e-06,970.48145,-6.7022415e-07,-3.900252e-06,0.22729719,0.8768114,0.785766,5.041998,1.19392,-1.1222719e-06,0.7751616,4.316847,2.4286451,-0.00015286458,1.2971931e-05,7.888214e-06,2.6855538e-05,4.2906748e-05,0.00039954323,0.0,0.0,0.0,0.4493055,5.453806e-08,-1.2899202e-09,7.388705e-09,2.9579041e-08,0.0,0.0,0.0,0.1393511,0.0022222756,-2.5734068e-09,-5.345496e-09,-1.62715e-08,0.0,0.0,0.0,0.17937422,7.857065e-08,0.00061271095,0.00020408414,561.2638,350.0,350.0,0.08845709,0.06023346,0.51150733,0.23451398,-2.8381348e-07,3.3702548e-07,-2.095056e-07,1.180013e-07,0.15962003,0.0054603685,0.0878784,8.296906e-07,350.0,1.6154751e-10,1.6154751e-10,2.6218474e-09,1.3413808e-07,426.7001,413.7414,1.280721e-06,2.0221044e-06,4.2332308e-11,0.00016300232,9.714762e-07,690.92017,678.796,697.8367,687.0273,1,1
